DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning? 
49733,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,F,NHS,W,White,White,Roman Catholic,N,,A.BA.ENGL,ENGL,,,,,,,,,,CAS,,R,MN,,0,3.718,,,,,18,,,,16,,,16,S,,,,Y
49734,  ,R,2011SP,U,FR,2010FA,FT,17,FT,1,2010,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,A.BA.POLS,POLS,,,,,,,,,,CAS,,R,IN,IN,0,3.125,,,,,19,,,,12,,,12,S,,,,Y
49735,  ,R,2011SP,U,FR,2010FA,FT,11,PT,0.9166666667,2010,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,MA,,0,1.261,,,,,18,,,,11,,,11,S,,,,Y
49736,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,M,NHS,W,White,White,Roman Catholic,N,,A.BS.MET,MET,,,,,PHYS,MATH,,,,CAS,,R,IL,,0,2.423,,,,,18,,,,14,,,14,S,,,,
49737,  ,R,2011SP,U,FR,2010FA,FT,18,FT,1,2010,F,NHS,W,White,White,,N,,B.BSBA.IB,IB,SPAN,,,,,,,,,CBA,,R,OH,,0,4,,,,,18,,,,37,,,37,S,,,,Y
49738,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,F,NHS,W,White,White,,N,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,R,FL,,0,3.45,,,,,19,,,,12,,,12,S,,,,Y
49739,  ,R,2011SP,U,FR,2010FA,FT,18,FT,1,2010,F,,A,Asian,Asian,,N,,A.BA.ISP,ISP,,,,,SOCW,,,,,CAS,,R,IL,,0,3.386,,,,,18,R,JA,,15,,,15,S,,,,Y
49742,  ,R,2011SP,U,FR,2010FA,FT,14,FT,1,2010,F,NHS,W,White,White,Other Christian,Y,,A.BA.PHIL,PHIL,,,,,,,,,,CAS,,R,IA,,0,1.7,NWCC,NWTI,NWTO,,18,,,,19,,,19,S,,,,Y
49743,  ,R,2011SP,U,FR,2010FA,FT,18,FT,1,2010,F,NHS,W,White,White,Roman Catholic,N,,A.BA.ENGL,ENGL,SEED,,,,,,,,,CAS,,R,IL,,0,3.28,,,,,18,,,,15,,,15,S,,,,Y
49744,  ,R,2011SP,U,FR,2010FA,FT,18,FT,1,2010,F,NHS,W,White,White,Roman Catholic,Y,,A.BA.PSY,PSY,,,,,COMM,,,,,CAS,,R,WI,,0,3.866,,,,,19,,,,17,,,17,,,,,Y
49745,  ,R,2011SP2,G,GR,2010FA,FT,11,FT,1,,M,NHS,,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,4,,,,,25,Y,CH,SV,4,4,,0,S,,,,Y
49746,  ,R,2011SP,U,FR,2010FA,FT,15,FT,1,2010,M,NHS,W,White,White,,N,,B.U.UND,BUND,,,,,,,,,,CBA,,R,WI,,0,3.892,NMGO,,,,19,,,,18,,,18,S,,,,Y
49747,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,M,NHS,W,White,White,,N,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,O,CA,IN,0,2.216,,,,,23,,,,12,,,12,S,,,,Y
49748,  ,R,2011SP,G,GR,2010FA,FT,12,FT,1,,M,,W,White,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,MN,IN,0,3.433,,,,,24,,,,9,9,,,S,,,,Y
49749,  ,R,2011SP,U,FR,2010FA,FT,15,FT,1,2010,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BS.PSY,PSY,SOCY,,,,GER,,,,,CAS,,C,IN,IN,0,2.133,,,,,19,,,,15,,,15,S,,,,Y
49750,  ,R,2011SP,U,FR,2010FA,FT,17,FT,1,2010,M,NHS,W,White,White,,N,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IL,,0,2.125,NMFB,,,,18,,,,8,,,8,,,,,Y
49751,  ,R,2011SP,U,FR,2010FA,FT,18,FT,1,2010,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,,A.BA.PSY,PSY,,,,,SPAN,JAPN,,,,CAS,,R,WI,,0,3.555,,,,,18,,,,23,,,23,S,,,,Y
49752,  ,R,2011SP,U,FR,2010FA,FT,15,FT,1,2010,M,HIS,,Hispanic or Latino,Hispanic or Latino,Other Christian,N,,A.BS.ASTR,ASTR,,,,,,,,,,CAS,,R,IN,,0,2.6,,,,,19,,,,15,,,15,S,,,,Y
49754,  ,R,2011SP,U,FR,2010FA,FT,18,FT,1,2010,F,NHS,W,White,White,Non-Denomination Christian,Y,,A.BSW.SOCW,SOCW,PSY,,,,,,,,,CAS,,R,IN,,0,4,,,,,19,,,,17,,,17,S,,,,Y
49755,  ,R,2011SP,U,SR,2010FA,TR,16,FT,1,,M,NHS,W,White,White,,N,,A.BA.ECON,ECON,,,,,BUAD,,,,,CAS,,R,IL,,0,3.635,,,,,20,,,,88,,,88,S,,,,Y
49757,  ,R,2011SP,U,SR,2010SP,TR,20,FT,1,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IN,0,3.416,,,,,21,,,,121,,,121,S,,,,Y
49758,  ,R,2011SP,U,FR,2010FA,FT,19,FT,1,2010,F,HIS,,Hispanic or Latino,Hispanic or Latino,,N,,A.BS.PSY,PSY,,,,,,,,,,CAS,,R,IL,IL,0,2.3,,,,,18,,,,13,,,13,S,,,,
49760,  ,R,2011SP,U,FR,2010FA,FT,15,FT,1,2010,M,NHS,W,White,White,Non-Denomination Christian,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,IL,,0,2.217,,,,,19,,,,17,,,17,S,,,,Y
49762,  ,R,2011SP,U,FR,2010FA,FT,12,FT,1,2010,M,NHS,A,Asian,Asian,,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,R,IA,,0,1.456,,,,,19,,,,16,,,16,,,,,Y
49763,  ,R,2011SP,U,FR,2010FA,FT,17,FT,1,2010,F,HM,,Hispanic or Latino,Hispanic or Latino,,N,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,IL,,0,2.4,,,,,18,,,,16,,,16,,,,,Y
49764,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,M,NHS,W,White,White,,N,,A.BA.COMDM,COMDM,,,,,,,,,,CAS,,R,WI,WI,0,3.108,,,,,19,,,,12,,,12,S,,,,Y
49765,  ,R,2011SP,U,FR,2010FA,FT,15,FT,1,2010,M,NHS,W,White,White,Roman Catholic,N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,IL,,0,1.537,,,,,18,,,,16,,,16,S,,,,Y
49766,  ,R,2011SP,U,SO,2010SP,ND,16,FT,1,,M,,,Non-resident Alien,Non-resident Alien,,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,,,0,2.642,,,,,20,Y,CH,,39,,,39,S,,,,Y
49767,  ,R,2011SP,U,FR,2010FA,FT,18,FT,1,2010,F,NHS,"P,W",Two or More Races,Nat Hawaiian/Oth Pacific Islnd,Roman Catholic,N,,A.BA.SPAN,SPAN,THTR,,,,FUNB,,,,,CAS,,R,MN,,0,3.57,,,,,18,,,,30,,,30,S,,,,Y
49768,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,,0,2.531,NWCC,NWTI,NWTO,,18,,,,16,,,16,S,,,,Y
49769,  ,R,2011SP,U,FR,2010FA,FT,13,FT,1,2010,F,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IL,,0,2.217,,,,,18,,,,16,,,16,S,,,,Y
49770,  ,R,2011SP,U,FR,2010FA,FT,10,PT,0.8333333333,2010,M,NHS,W,White,White,,N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,IL,,0,0.076,,,,,18,,,,9,,,9,S,,,,Y
49771,  ,R,2011SP,U,JR,2010FA,TR,13,FT,1,,F,,,Unreported,,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.533,,,,,27,,,,66,,,66,M,,,,Y
49772,  ,R,2011SP,U,FR,2010FA,FT,17,FT,1,2010,M,NHS,W,White,White,,N,,A.BS.MET,MET,,,,,CHIN,MATH,,,,CAS,,R,MI,,0,2.942,NMCC,NMTI,NMTO,,18,,,,14,,,14,S,,,,Y
49773,  ,R,2011SP,U,FR,2010FA,FT,11,PT,0.9166666667,2010,F,HIS,,Hispanic or Latino,Hispanic or Latino,,N,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IL,,0,2.9,,,,,18,,,,14,,,14,S,,,,Y
49774,  ,R,2011SP,U,FR,2010FA,FT,14,FT,1,2010,M,NHS,W,White,White,Roman Catholic,N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,WI,,0,1.087,,,,,18,,,,9,,,9,S,,,,Y
49775,  ,R,2011SP,U,SR,2010SS,TR,20,FT,1,,F,,W,White,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,CA,IN,0,3.658,,,,,23,,,,125,,,125,S,,,,Y
49778,  ,R,2011SP,G,GR,2010FA,FT,9,FT,1,,M,NHS,W,White,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.75,,,,,25,,,,10,10,,,S,,,,Y
49781,  ,R,2011SP,U,FR,2010FA,FT,18,FT,1,2010,F,NHS,W,White,White,Evangelical,Y,,A.BS.CHEM,CHEM,,,,,SPAN,BIO,,,,CAS,,R,MI,,0,3.35,,,,,18,,,,48,,,48,S,,,,Y
49782,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,M,NHS,A,Asian,Asian,,N,,A.BS.BIO,BIO,,,,,,,,,,CAS,,C,IN,IN,0,2.616,,,,,19,,,,12,,,12,S,,,,Y
49783,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,F,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,,0,3.25,,,,,18,,,,15,,,15,,,,,Y
49784,  ,R,2011SP,U,FR,2010FA,FT,17,FT,1,2010,M,HIS,W,Hispanic or Latino,Hispanic or Latino,,N,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IL,IL,0,3.657,NMSO,,,,19,,,,14,,,14,S,,,,Y
49785,  ,R,2011SP,U,FR,2010FA,FT,17,FT,1,2010,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,KY,,0,3.593,,,,,19,,,,18,,,18,S,,,,Y
49786,  ,R,2011SP,G,GR,2010FA,FT,9,FT,1,,M,,,Non-resident Alien,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,,IN,0,3.06,,,,,24,Y,CH,SV,12,12,,,S,,,,
49787,  ,R,2011SB12,G,GR,2011SB1,PT,7,PT,0.7777777778,,M,NHS,B,Black or African American,,Roman Catholic,N,,B.MEM.EM,MEM,,,,,,,,,,CBA,,,IN,IN,0,0,,,,,42,R,,,0,0,,,,,,,Y
49788,  ,R,2011SL,L,L1,2010FL,FT,11,PT,0.9166666667,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,1.7,,,,,26,,,,11,,11,,S,,,,Y
49789,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.42,,,,,27,,,,15,,15,,M,,,,Y
49790,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.413,,,,,22,,,,15,,15,,S,,,,Y
49791,  ,R,2011SL,L,L1,2010FL,PT,8,PT,0.6666666667,,F,NHS,W,White,White,,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.925,,,,,30,,,,8,,8,,M,,,,Y
49792,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.96,,,,,24,,,,15,,15,,S,,,,Y
49793,  ,R,2011SL,L,L1,2010FL,PT,8,PT,0.6666666667,,M,NHS,A,Asian,Asian,,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IL,IL,0,3,,,,,28,,,,8,,8,,M,,,,Y
49794,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,F,HM,,Hispanic or Latino,Mexican American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.046,,,,,24,,,,15,,15,,S,,,,Y
49797,  ,R,2011SP,U,FR,2010FA,FT,18,FT,1,2010,M,,W,White,White,Episcopal,N,,A.BS.CS,CS,IECA,,,,,,,,,CAS,,R,IL,,0,2.644,,,,,19,,,,41,,,41,S,,,,Y
49798,  ,R,2011SP,U,FR,2010FA,FT,15,FT,1,2010,F,NHS,W,White,White,Other Christian,N,,A.BA.ENGL,ENGL,,,,,JAPN,,,,,CAS,,R,IN,,0,2.916,,,,,19,,,,15,,,15,S,,,,Y
49799,  ,R,2011SP,U,FR,2010FA,FT,19,FT,1,2010,F,NHS,B,Black or African American,Black or African American,Lutheran - Others/Unknown,Y,,A.BA.ENGL,ENGL,SEED,,,,,,,,,CAS,,R,TN,,0,4,,,,,17,,,,16,,,16,S,,,,Y
49800,  ,R,2011SP,U,FR,2010FA,FT,15,FT,1,2010,F,NHS,B,Black or African American,Black or African American,,N,,A.BA.POLS,POLS,,,,,,,,,,CAS,,R,IL,,0,2.256,,,,,18,,,,16,,,16,S,,,,Y
49801,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,F,,W,White,White,Lutheran - Missouri Synod,Y,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,MI,,0,4,,,,,19,,,,19,,,19,S,,,,Y
49802,  ,R,2011SP,U,FR,2010FA,FT,15,FT,1,2010,M,NHS,B,Black or African American,Black or African American,,N,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,TX,,0,0.825,NMTI,NMTO,,,18,,,,9,,,9,,,,,Y
49803,  ,R,2011SP,G,GR,2010FA,FT,9,FT,1,,F,NHS,W,White,,Christian Reformed,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.666,,,,,26,,,,9,9,,,S,,,,Y
49804,  ,R,2011SP,G,GR,2010SS,FT,9,FT,1,,M,,,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,4,,,,,30,Y,ET,SV,13,13,,,S,,,,Y
49805,  ,R,2011SP,U,FR,2010FA,FT,17,FT,1,2010,F,NHS,W,White,White,Other Christian,N,,A.BME.MUED,MUED,,,,,GER,,,,,CAS,,R,IL,,0,3.4,,,,,19,,,,19,,,19,S,,,,Y
49806,  ,R,2011SP,U,FR,2010FA,FT,10,PT,0.8333333333,2010,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IN,,0,1.623,NMSO,,,,18,,,,12,,,12,S,,,,Y
49807,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,F,NHS,B,Black or African American,Black or African American,Baptist,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,OH,,0,2.507,,,,,18,,,,16,,,16,S,,,,Y
49808,  ,R,2011SP,U,FR,2010FA,FT,14,FT,1,2010,M,NHS,W,White,White,Other Christian,N,,A.BA.ISP,ISP,,,,,,,,,,CAS,,R,CO,CO,0,1.571,,,,,19,,,,14,,,14,S,,,,Y
49809,  ,R,2011SP,U,FR,2010FA,FT,17,FT,1,2010,F,NHS,B,Black or African American,Black or African American,Baptist,N,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,,0,3.2,,,,,18,,,,16,,,16,,,,,Y
49810,  ,R,2011SP,U,SO,2010SP,TR,14,FT,1,,M,NHS,W,White,White,,Y,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,19,,,,54,,,54,S,,,,Y
49811,  ,R,2011SP,U,SR,2010SS,TR,20,FT,1,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,2.867,,,,,22,,,,128,,,128,S,,,,Y
49812,  ,R,2011SP,G,GR,2010FA,FT,12,FT,1,,M,,W,White,,Orthodox,N,GR,A.EDS.SCOU,SCOU,,,,,,,,,,CAS,,C,IN,IN,0,3.925,,,,,31,,,,12,12,,,S,,,,Y
49813,  ,R,2011SP,G,GR,2010FA,FT,9,FT,1,,M,NHS,W,White,,Judaism,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,IN,IN,0,3.54,,,,,27,,,,8,8,,,S,,,,Y
49815,  ,R,2011SP,U,FR,2010FA,FT,15,FT,1,2010,M,NHS,W,White,White,Evangelical,N,,E.BSCP.CPE,CPE,,,,,,,,,,COE,,R,IA,,0,1.662,,,,,19,,,,20,,,20,S,,,,Y
49816,  ,R,2011SP,U,FR,2010FA,FT,18,FT,1,2010,M,NHS,W,White,White,Roman Catholic,Y,,A.BS.PSY,PSY,,,,,,,,,,CAS,,R,IL,,0,3.57,,,,,19,,,,27,,,27,S,,,,Y
49817,  ,R,2011SP,U,FR,2010FA,FT,19,FT,1,2010,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.CHEM,CHEM,,,,,,,,,,CAS,,R,NM,,0,3.212,,,,,18,,,,17,,,17,,,,,Y
49818,  ,R,2011SP,U,SR,2010SS,TR,23,FT,1,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,CA,IN,0,3.109,,,,,50,,,,125,,,125,,,,,Y
49819,  ,R,2011SP,U,SR,2010SS,TR,20,FT,1,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.09,,,,,26,,,,125,,,125,S,,,,Y
49820,  ,R,2011SP,G,GR,2010SP,PT,12,FT,1,,M,NHS,W,White,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.956,,,,,45,,,,16,16,,,M,,,,Y
49821,  ,R,2011SP,U,FR,2010FA,FT,10,PT,0.8333333333,2010,M,NHS,W,White,White,,N,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IL,IL,0,1.535,,,,,18,,,,11,,,11,,,,,Y
49822,  ,R,2011SP,U,JR,2010SP,TR,14,FT,1,,M,NHS,W,White,,,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,FL,,0,2.83,NMBA,,,,20,,,,68,,,68,S,,,,Y
49823,  ,R,2011SP,G,GR,2010FA,FT,12.5,FT,1,,F,,,Non-resident Alien,,None,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,,0,3.333,,,,,21,Y,CH,SV,9.5,9.5,,,S,,,,Y
49824,  ,R,2011SP,G,GR,2010FA,FT,12.5,FT,1,,F,,,Non-resident Alien,,None,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.433,,,,,21,Y,CH,SV,9.5,9.5,,,S,,,,Y
49825,  ,R,2011SP,U,FR,2010FA,FT,11,PT,0.9166666667,2010,F,NHS,W,White,White,,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,ON,,0,1.928,,,,,18,,,,14,,,14,,,,,Y
49826,  ,R,2011SP,G,GR,2010FA,FT,6,PT,0.6666666667,,M,,,Unreported,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,29,,,,7,7,,,,,,,Y
49827,  ,R,2011SP,G,GR,2010FA,FT,12.5,FT,1,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,,0,3.7,,,,,22,Y,CH,SV,9,3,,6,S,,,,Y
49828,  ,R,2011SP,U,SO,2010SP,TR,18,FT,1,,F,NHS,W,White,,Roman Catholic,N,,A.BA.ENGL,ENGL,,,,,HIST,,,,,CAS,,R,IN,,0,3.58,,,,,19,,,,31,,,31,S,,,,
49829,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,F,,W,White,,African Methodist Episcopal,N,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IN,,0,2.214,,,,,18,,,,15,,,15,S,,,,Y
49830,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,M,NHS,W,White,White,Presbyterian,Y,,A.BA.ENGL,ENGL,,,,,HIST,,,,,CAS,,R,IN,,0,3.35,,,,,19,,,,37,,,37,S,,,,
49831,  ,R,2011SP,U,FR,2010FA,FT,13,FT,1,2010,F,NHS,W,White,White,Evangelical,N,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,,0,2.522,,,,,19,,,,13,,,13,S,,,,Y
49832,  ,R,2011SP,U,FR,2010FA,FT,14,FT,1,2010,M,NHS,W,White,White,,N,,A.BA.ART,ART,,,,,,,,,,CAS,,C,IN,IN,0,2.76,,,,,19,,,,18,,,18,S,,,,Y
49833,  ,R,2011SP,U,FR,2010FA,FT,12,FT,1,2010,F,NHS,W,White,White,,N,,A.BS.CHEM,CHEM,,,,,SPAN,BIO,,,,CAS,,R,IL,,0,3.552,NWSW,,,,19,,,,33,,,33,S,,,,Y
49834,  ,R,2011SP,U,FR,2010FA,FT,19,FT,1,2010,M,HIS,,Hispanic or Latino,Hispanic or Latino,Other Christian,Y,,E.BSME.ME,ME,,,,,,,,,,COE,,R,ID,,0,2.49,,,,,17,,,,23,,,23,S,,,,Y
49835,  ,R,2011SP,U,SO,2010SP,TR,16,FT,1,,M,NHS,,Unreported,White,Lutheran - Missouri Synod,N,,B.BSBA.MKT,MKT,GEO,,,,,,,,,CBA,,C,IN,IN,0,3.532,,,,,28,,,,53,,,53,S,,,,Y
49836,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.613,,,,,22,,,,15,,15,,S,,,,Y
49837,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,F,HM,,Hispanic or Latino,Mexican American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WA,IN,0,2.573,,,,,24,,,,15,,15,,S,,,,Y
49838,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.186,,,,,25,,,,15,,15,,M,,,,Y
49839,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.88,,,,,23,,,,15,,15,,S,,,,Y
49840,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,F,,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.873,,,,,22,,,,15,,15,,S,,,,Y
49841,  ,R,2011SL,L,L1,2010FL,FT,16,FT,1,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.94,,,,,22,,,,15,,15,,S,,,,Y
49842,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,M,NHS,A,Asian,Asian,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.84,,,,,26,,,,15,,15,,S,,,,Y
49843,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,M,HIS,,Hispanic or Latino,Hispanic or Latino,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NC,IN,0,2.32,,,,,23,,,,15,,15,,M,,,,Y
49844,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,M,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,FL,IN,0,2.886,,,,,25,,,,15,,15,,S,,,,Y
49845,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.633,,,,,23,,,,15,,15,,S,,,,Y
49846,  ,R,2011SL,L,L1,2010FL,FT,15,FT,1,,F,NHS,A,Asian,Asian,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NY,IN,0,3.44,,,,,23,,,,15,,15,,S,,,,Y
49847,  ,R,2011SP,G,GR,2010FA,FT,14.5,FT,1,,F,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.333,,,,,22,Y,CH,SV,12.5,12.5,,,,,,,Y
49848,  ,R,2011SP,U,JR,2010FA,,18,FT,1,,F,NHS,,Non-resident Alien,Non-resident Alien,,N,,E.BSCP.CPE,CPE,,,,,,,,,,COE,,C,IN,IN,0,4,,,,,23,Y,KU,SV,75,,,75,,,,,
49849,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,M,HIS,,Hispanic or Latino,Hispanic or Latino,None,N,,A.BA.ECON,ECON,,,,,,,,,,CAS,,C,IN,IN,0,2.983,,,,,19,,,,15,,,15,S,,,,Y
49850,  ,R,2011SP,U,FR,2010FA,FT,17.5,FT,1,2010,M,NHS,W,White,White,,N,,A.BA.MUS,MUS,MATH,,,,,,,,,CAS,,R,IN,,0,2.785,,,,,19,,,,21.5,,,21.5,S,,,,Y
49851,  ,R,2011SP,G,GR,2010SP,FT,9,FT,1,,F,NHS,W,White,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.822,,,,,24,,,,27,27,,,S,,,,Y
49852,  ,R,2011SP,G,GR,2010FA,FT,12.5,FT,1,,F,,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,4,,,,,21,Y,CH,SV,9.5,9.5,,,S,,,,Y
49853,  ,R,2011SP,G,GR,2010FA,FT,12.5,FT,1,,F,NHS,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,IN,0,3.589,,,,,22,Y,CH,SV,9.5,9.5,,,S,,,,Y
49854,  ,R,2011SP,U,FR,2010FA,FT,15,FT,1,2010,M,NHS,W,White,White,African Methodist Episcopal,N,,A.BS.PSY,PSY,,,,,BUAD,,,,,CAS,,R,IL,,0,2.607,NMTI,NMTO,,,19,,,,14,,,14,S,,,,Y
49855,  ,R,2011SP,U,FR,2010FA,FT,16,FT,1,2010,M,,,Unreported,,,N,,A.BA.FREN,FREN,,,,,PSY,,,,,CAS,,R,IN,,0,3.793,,,,,18,,,,19,,,19,S,,,,Y
